,Release Date,Title,Role,Distributor,Genre,Production Budget,Opening Weekend,Opening Theaters,Maximum Theaters,Theatrical Engagements,Domestic Box Office,International Box Office,Worldwide Box Office,Unnamed: 13,Director,Stopped Making Movies,Personal Role Count,Personal Director Count,Personal Movie count,Profit,Cumulated Profit,Profitable Movie Count,Unprofitable Movie Count,Unknown profit Movie Count,Profitable Movie Director Count,Unprofitable Movie Director Count,Unknown profit Movie Director Count
50,2006-11-10,A Good Year,Producer,20th Century Fox,Drama,35000000,3721526,2066,2067,5109,7459300,34604805,42064105,,Ridley Scott,False,25,,17.0,7064105.0,1075476770.0,8,0,0,0,0,0
51,2006-01-13,Tristan & Isolde,Executive Producer,20th Century Fox,Drama,,6583135,1845,1845,5224,14734633,2720980,17455613,,Ridley Scott,False,24,,16.0,,1068412665.0,0,0,6,0,0,0
52,2005-10-07,In Her Shoes,Producer,20th Century Fox,Drama,,10017575,2808,2840,11364,32880591,49322439,82203030,,Ridley Scott,False,23,,15.0,,1068412665.0,0,0,5,0,0,0
53,2005-05-06,Kingdom of Heaven,Director,20th Century Fox,Action,110000000,19635996,3216,3219,12255,47398413,171454940,218853353,,Ridley Scott,False,22,14.0,14.0,108853353.0,1068412665.0,7,0,0,7,0,0
54,2005-05-06,Kingdom of Heaven,Producer,20th Century Fox,Action,110000000,19635996,3216,3219,12255,47398413,171454940,218853353,,Ridley Scott,False,21,,14.0,108853353.0,1068412665.0,7,0,0,0,0,0
55,2003-09-12,Matchstick Men,Director,Warner Bros.,Comedy,,13087307,2711,2711,12189,36873198,22292102,59165300,,Ridley Scott,False,20,13.0,13.0,,959559312.0,0,0,4,0,0,4
56,2003-09-12,Matchstick Men,Producer,Warner Bros.,Comedy,,13087307,2711,2711,12189,36873198,22292102,59165300,,Ridley Scott,False,19,,13.0,,959559312.0,0,0,4,0,0,0
57,2001-12-28,Black Hawk Down,Director,Sony Pictures,Action,95000000,179823,4,3143,19910,108638745,51052340,159691085,,Ridley Scott,False,18,12.0,12.0,64691085.0,959559312.0,6,0,0,6,0,0
58,2001-12-28,Black Hawk Down,Producer,Sony Pictures,Action,95000000,179823,4,3143,19910,108638745,51052340,159691085,,Ridley Scott,False,17,,12.0,64691085.0,959559312.0,6,0,0,0,0,0
59,2001-02-09,Hannibal,Director,MGM,Horror,87000000,58003121,3230,3292,25321,165092266,185008014,350100280,,Ridley Scott,False,16,11.0,11.0,263100280.0,894868227.0,5,0,0,5,0,0
60,2001-02-09,Hannibal,Producer,MGM,Horror,87000000,58003121,3230,3292,25321,165092266,185008014,350100280,,Ridley Scott,False,15,,11.0,263100280.0,894868227.0,5,0,0,0,0,0
61,2000-05-05,Gladiator,Director,Dreamworks SKG,Action,103000000,34819017,2938,3188,32644,187683805,270000000,457683805,,Ridley Scott,False,14,10.0,10.0,354683805.0,631767947.0,4,0,0,4,0,0
62,1997-08-22,G.I. Jane,Director,Walt Disney,Drama,50000000,11094241,1945,2043,16144,48169156,,48169156,,Ridley Scott,False,13,9.0,9.0,-1830844.0,277084142.0,0,3,0,0,3,0
63,1996-02-02,White Squall,Director,Walt Disney,Adventure,38000000,3908514,1524,1524,4805,10229300,,10229300,,Ridley Scott,False,12,8.0,8.0,-27770700.0,278914986.0,0,2,0,0,2,0
64,1996-02-02,White Squall,Executive Producer,Walt Disney,Adventure,38000000,3908514,1524,1524,4805,10229300,,10229300,,Ridley Scott,False,11,,8.0,-27770700.0,278914986.0,0,2,0,0,0,0
65,1992-10-09,1492: Conquest of Paradise,Director,Walt Disney,Adventure,,2542210,1008,1008,2016,7099531,,7099531,,Ridley Scott,False,10,7.0,7.0,,306685686.0,0,0,3,0,0,3
66,1992-10-09,1492: Conquest of Paradise,Producer,Walt Disney,Adventure,,2542210,1008,1008,2016,7099531,,7099531,,Ridley Scott,False,9,,7.0,,306685686.0,0,0,3,0,0,0
67,1991-05-24,Thelma & Louise,Director,MGM,Action,,6101297,1179,1180,7873,45361000,95233,45456233,,Ridley Scott,False,8,6.0,6.0,,306685686.0,0,0,2,0,0,2
68,1991-05-24,Thelma & Louise,Producer,MGM,Action,,6101297,1179,1180,7873,45361000,95233,45456233,,Ridley Scott,False,7,,6.0,,306685686.0,0,0,2,0,0,0
69,1989-09-22,Black Rain,Director,Paramount Pictures,Thriller/Suspense,30000000,9677102,1610,1760,10304,45892212,88000000,133892212,,Ridley Scott,False,6,5.0,5.0,103892212.0,306685686.0,3,0,0,3,0,0
70,1987-10-09,Someone to Watch Over Me,Director,Sony Pictures,Action,,2908796,892,894,3933,10278549,,10278549,,Ridley Scott,False,5,4.0,4.0,,202793474.0,0,0,1,0,0,1
71,1987-10-09,Someone to Watch Over Me,Executive Producer,Sony Pictures,Action,,2908796,892,894,3933,10278549,,10278549,,Ridley Scott,False,4,,4.0,,202793474.0,0,0,1,0,0,0
72,1986-04-18,Legend,Director,Universal,Adventure,25000000,4261154,1187,1187,4391,15502112,8004125,23506237,,Ridley Scott,False,3,3.0,3.0,-1493763.0,202793474.0,0,1,0,0,1,0
73,1982-06-25,Blade Runner,Director,Warner Bros.,Thriller/Suspense,28000000,6150002,1295,1325,6803,32656328,6701962,39358290,,Ridley Scott,False,2,2.0,2.0,11358290.0,204287237.0,2,0,0,2,0,0
74,1979-05-25,Alien,Director,20th Century Fox,Horror,10700000,3522581,91,757,9407,80930630,122698317,203628947,,Ridley Scott,False,1,1.0,1.0,192928947.0,192928947.0,1,0,0,1,0,0
0,2018-05-25,Solo: A Star Wars Story,Character Creator,Walt Disney,Adventure,275000000,84420489,4381,4381,22569,213767512,179383835,393151347,,George Lucas,False,40,,20.0,118151347.0,7739138144.0,15,0,0,0,0,0
1,2015-12-18,Star Wars Ep. VII: The Forc…,Character Creator,Walt Disney,Adventure,306000000,247966675,4134,4134,37852,936662225,1128815859,2065478084,,George Lucas,False,39,,19.0,1759478084.0,7620986797.0,14,0,0,0,0,0
2,2015-01-23,Strange Magic,Story Creator,Walt Disney,Adventure,,5504441,3020,3020,8110,12429583,1311760,13741343,,George Lucas,False,38,,18.0,,5861508713.0,0,0,4,0,0,0
3,2015-01-23,Strange Magic,Executive Producer,Walt Disney,Adventure,,5504441,3020,3020,8110,12429583,1311760,13741343,,George Lucas,False,37,,18.0,,5861508713.0,0,0,4,0,0,0
4,2012-01-20,Red Tails,Executive Producer,20th Century Fox,Action,58000000,18782154,2512,2573,11560,49876377,489121,50365498,,George Lucas,False,36,,17.0,-7634502.0,5861508713.0,0,1,0,0,0,0
5,2008-08-15,Star Wars: The Clone Wars,Executive Producer,Warner Bros.,Adventure,8500000,14611273,3452,3452,14057,35161554,33533889,68695443,,George Lucas,False,35,,16.0,60195443.0,5869143215.0,13,0,0,0,0,0
6,2008-05-22,Indiana Jones and the Kingd…,Executive Producer,Paramount Pictures,Adventure,185000000,100137835,4260,4264,29717,317101119,469534294,786635413,,George Lucas,False,34,,15.0,601635413.0,5808947772.0,12,0,0,0,0,0
7,2008-05-22,Indiana Jones and the Kingd…,Story Creator,Paramount Pictures,Adventure,185000000,100137835,4260,4264,29717,317101119,469534294,786635413,,George Lucas,False,33,,15.0,601635413.0,5808947772.0,12,0,0,0,0,0
8,2005-05-19,Star Wars Ep. III: Revenge …,Director,20th Century Fox,Adventure,115000000,108435841,3661,3663,26895,380270577,468728300,848998877,,George Lucas,False,32,6.0,14.0,733998877.0,5207312359.0,11,0,0,5,0,0
9,2005-05-19,Star Wars Ep. III: Revenge …,Screenwriter,20th Century Fox,Adventure,115000000,108435841,3661,3663,26895,380270577,468728300,848998877,,George Lucas,False,31,,14.0,733998877.0,5207312359.0,11,0,0,0,0,0
10,2005-05-19,Star Wars Ep. III: Revenge …,Executive Producer,20th Century Fox,Adventure,115000000,108435841,3661,3663,26895,380270577,468728300,848998877,,George Lucas,False,30,,14.0,733998877.0,5207312359.0,11,0,0,0,0,0
11,2002-05-16,Star Wars Ep. II: Attack of…,Director,20th Century Fox,Adventure,115000000,80027814,3161,3161,24854,310676740,346018875,656695615,,George Lucas,False,29,5.0,13.0,541695615.0,4473313482.0,10,0,0,4,0,0
12,2002-05-16,Star Wars Ep. II: Attack of…,Screenwriter,20th Century Fox,Adventure,115000000,80027814,3161,3161,24854,310676740,346018875,656695615,,George Lucas,False,28,,13.0,541695615.0,4473313482.0,10,0,0,0,0,0
13,2002-05-16,Star Wars Ep. II: Attack of…,Executive Producer,20th Century Fox,Adventure,115000000,80027814,3161,3161,24854,310676740,346018875,656695615,,George Lucas,False,27,,13.0,541695615.0,4473313482.0,10,0,0,0,0,0
14,2002-05-16,Star Wars Ep. II: Attack of…,Story Creator,20th Century Fox,Adventure,115000000,80027814,3161,3161,24854,310676740,346018875,656695615,,George Lucas,False,26,,13.0,541695615.0,4473313482.0,10,0,0,0,0,0
15,1999-05-19,Star Wars Ep. I: The Phanto…,Director,20th Century Fox,Adventure,115000000,64810970,2970,3126,47092,474544677,552500000,1027044677,,George Lucas,False,25,4.0,12.0,912044677.0,3931617867.0,9,0,0,3,0,0
16,1999-05-19,Star Wars Ep. I: The Phanto…,Executive Producer,20th Century Fox,Adventure,115000000,64810970,2970,3126,47092,474544677,552500000,1027044677,,George Lucas,False,24,,12.0,912044677.0,3931617867.0,9,0,0,0,0,0
17,1999-05-19,Star Wars Ep. I: The Phanto…,Screenwriter,20th Century Fox,Adventure,115000000,64810970,2970,3126,47092,474544677,552500000,1027044677,,George Lucas,False,23,,12.0,912044677.0,3931617867.0,9,0,0,0,0,0
18,1994-10-21,Radioland Murders,Story by,Universal,Comedy,,835570,844,844,844,1299060,,1299060,,George Lucas,False,22,,11.0,,3019573190.0,0,0,3,0,0,0
19,1994-10-21,Radioland Murders,Executive Producer,Universal,Comedy,,835570,844,844,844,1299060,,1299060,,George Lucas,False,21,,11.0,,3019573190.0,0,0,3,0,0,0
20,1989-05-24,Indiana Jones and the Last …,Story Creator,Paramount Pictures,Adventure,48000000,37031573,2327,2327,21261,197171806,277000000,474171806,,George Lucas,False,20,,10.0,426171806.0,3019573190.0,8,0,0,0,0,0
21,1989-05-24,Indiana Jones and the Last …,Executive Producer,Paramount Pictures,Adventure,48000000,37031573,2327,2327,21261,197171806,277000000,474171806,,George Lucas,False,19,,10.0,426171806.0,3019573190.0,8,0,0,0,0,0
22,1989-05-24,Indiana Jones and the Last …,Character Creator,Paramount Pictures,Adventure,48000000,37031573,2327,2327,21261,197171806,277000000,474171806,,George Lucas,False,18,,10.0,426171806.0,3019573190.0,8,0,0,0,0,0
23,1988-11-18,The Land Before Time,Executive Producer,Universal,Adventure,12300000,7526025,1395,1414,10768,48092846,33880000,81972846,,George Lucas,False,17,,9.0,69672846.0,2593401384.0,7,0,0,0,0,0
24,1988-05-20,Willow,Story Creator,Sony Pictures,Adventure,,8300169,1024,1209,7571,57269863,,57269863,,George Lucas,False,16,,8.0,,2523728538.0,0,0,2,0,0,0
25,1988-05-20,Willow,Executive Producer,Sony Pictures,Adventure,,8300169,1024,1209,7571,57269863,,57269863,,George Lucas,False,15,,8.0,,2523728538.0,0,0,2,0,0,0
26,1984-05-23,Indiana Jones and the Templ…,Executive Producer,Paramount Pictures,Adventure,28000000,25337110,1687,1687,22126,179880271,153200000,333080271,,George Lucas,False,14,,7.0,305080271.0,2523728538.0,6,0,0,0,0,0
27,1984-05-23,Indiana Jones and the Templ…,Story Creator,Paramount Pictures,Adventure,28000000,25337110,1687,1687,22126,179880271,153200000,333080271,,George Lucas,False,13,,7.0,305080271.0,2523728538.0,6,0,0,0,0,0
28,1983-05-25,Star Wars Ep. VI: Return of…,Screenwriter,20th Century Fox,Adventure,32500000,23019618,1002,2111,40286,309205079,165901098,475106177,,George Lucas,False,12,,6.0,442606177.0,2218648267.0,5,0,0,0,0,0
29,1983-05-25,Star Wars Ep. VI: Return of…,Story by,20th Century Fox,Adventure,32500000,23019618,1002,2111,40286,309205079,165901098,475106177,,George Lucas,False,11,,6.0,442606177.0,2218648267.0,5,0,0,0,0,0
30,1983-05-25,Star Wars Ep. VI: Return of…,Executive Producer,20th Century Fox,Adventure,32500000,23019618,1002,2111,40286,309205079,165901098,475106177,,George Lucas,False,10,,6.0,442606177.0,2218648267.0,5,0,0,0,0,0
31,1981-06-12,Raiders of the Lost Ark,Story Creator,Paramount Pictures,Adventure,20000000,8305823,1078,1400,39733,225686079,141766000,367452079,,George Lucas,False,9,,5.0,347452079.0,1776042090.0,4,0,0,0,0,0
32,1981-06-12,Raiders of the Lost Ark,Executive Producer,Paramount Pictures,Adventure,20000000,8305823,1078,1400,39733,225686079,141766000,367452079,,George Lucas,False,8,,5.0,347452079.0,1776042090.0,4,0,0,0,0,0
33,1980-05-21,Star Wars Ep. V: The Empire…,Based on a Story by,20th Century Fox,Adventure,23000000,4910483,126,2322,30394,290271960,257697044,547969004,,George Lucas,False,7,,4.0,524969004.0,1428590011.0,3,0,0,0,0,0
34,1980-05-21,Star Wars Ep. V: The Empire…,Executive Producer,20th Century Fox,Adventure,23000000,4910483,126,2322,30394,290271960,257697044,547969004,,George Lucas,False,6,,4.0,524969004.0,1428590011.0,3,0,0,0,0,0
35,1977-05-25,Star Wars Ep. IV: A New Hope,Director,20th Century Fox,Adventure,11000000,1554475,43,2375,43684,460998007,314400000,775398007,,George Lucas,False,5,3.0,3.0,764398007.0,903621007.0,2,0,0,2,0,0
36,1977-05-25,Star Wars Ep. IV: A New Hope,Screenwriter,20th Century Fox,Adventure,11000000,1554475,43,2375,43684,460998007,314400000,775398007,,George Lucas,False,4,,3.0,764398007.0,903621007.0,2,0,0,0,0,0
37,1973-08-11,American Graffiti,Director,Universal,Drama,777000,,,,,115000000,25000000,140000000,,George Lucas,False,3,2.0,2.0,139223000.0,139223000.0,1,0,0,1,0,0
38,1973-08-11,American Graffiti,Screenwriter,Universal,Drama,777000,,,,,115000000,25000000,140000000,,George Lucas,False,2,,2.0,139223000.0,139223000.0,1,0,0,0,0,0
39,1970-03-11,THX 1138,Director,Warner Bros.,,,,,,,5000,,5000,,George Lucas,False,1,1.0,1.0,,,0,0,1,0,0,1
0,2006-12-06,Inland Empire,Director,518 Media,Drama,,27508,3,15,145,849055,,849055,,David Lynch,True,15,10.0,10.0,,12366644.0,0,0,5,0,0,5
1,2001-10-08,Mulholland Drive,Director,Universal,Drama,15000000,587591,66,247,2364,7219578,13566395,20785973,,David Lynch,True,14,9.0,9.0,5785973.0,12366644.0,3,0,0,3,0,0
2,1999-10-15,The Straight Story,Director,Walt Disney,Drama,10000000,92312,7,186,2594,6197866,,6197866,,David Lynch,True,13,8.0,8.0,-3802134.0,6580671.0,0,2,0,0,2,0
3,1997-02-21,Lost Highway,Director,October Films,Thriller/Suspense,,212710,12,337,1309,3796699,28347,3825046,,David Lynch,True,12,7.0,7.0,,10382805.0,0,0,4,0,0,4
4,1997-02-21,Lost Highway,Screenwriter,October Films,Thriller/Suspense,,212710,12,337,1309,3796699,28347,3825046,,David Lynch,True,11,,7.0,,10382805.0,0,0,4,0,0,0
5,1992-08-28,Twin Peaks: Fire Walk With Me,Director,New Line,Thriller/Suspense,,1813559,691,691,691,4160851,23968,4184819,,David Lynch,True,10,6.0,6.0,,10382805.0,0,0,3,0,0,3
6,1992-08-28,Twin Peaks: Fire Walk With Me,Screenwriter,New Line,Thriller/Suspense,,1813559,691,691,691,4160851,23968,4184819,,David Lynch,True,9,,6.0,,10382805.0,0,0,3,0,0,0
7,1990-08-17,Wild at Heart,Director,Goldwyn Entertainment,Comedy,,2913764,532,532,532,14560000,,14560000,,David Lynch,True,8,5.0,5.0,,10382805.0,0,0,2,0,0,2
8,1986-09-19,Blue Velvet,Director,De Laurentiis Entertainment…,Thriller/Suspense,,,,77,154,8551228,105977,8657205,,David Lynch,True,7,4.0,4.0,,10382805.0,0,0,1,0,0,1
9,1986-09-19,Blue Velvet,Screenwriter,De Laurentiis Entertainment…,Thriller/Suspense,,,,77,154,8551228,105977,8657205,,David Lynch,True,6,,4.0,,10382805.0,0,0,1,0,0,0
10,1984-12-14,Dune,Director,Universal,Action,45000000,6025091,915,975,5163,27447471,,27447471,,David Lynch,True,5,3.0,3.0,-17552529.0,10382805.0,0,1,0,0,1,0
11,1980-10-03,The Elephant Man,Director,Paramount Pictures,Drama,5000000,,,,,26010864,9880,26020744,,David Lynch,True,4,2.0,2.0,21020744.0,27935334.0,2,0,0,2,0,0
12,1980-10-03,The Elephant Man,Screenwriter,Paramount Pictures,Drama,5000000,,,,,26010864,9880,26020744,,David Lynch,True,3,,2.0,21020744.0,27935334.0,2,0,0,0,0,0
13,1977-03-19,Eraserhead,Director,Libra Films,Horror,100000,,,,,7000000,14590,7014590,,David Lynch,True,2,1.0,1.0,6914590.0,6914590.0,1,0,0,1,0,0
14,1977-03-19,Eraserhead,Screenwriter,Libra Films,Horror,100000,,,,,7000000,14590,7014590,,David Lynch,True,1,,1.0,6914590.0,6914590.0,1,0,0,0,0,0
0,2019-07-26,Once Upon a Time…in Hollywo…,Director,Sony Pictures,Thriller/Suspense,90000000,41082018,3659,3659,25655,142502728,232176594,374679322,,Quentin Tarantino,False,30,10.0,16.0,284679322.0,1655982707.0,14,0,0,10,0,0
1,2019-07-26,Once Upon a Time…in Hollywo…,Screenwriter,Sony Pictures,Thriller/Suspense,90000000,41082018,3659,3659,25655,142502728,232176594,374679322,,Quentin Tarantino,False,29,,16.0,284679322.0,1655982707.0,14,0,0,0,0,0
2,2019-07-26,Once Upon a Time…in Hollywo…,Producer,Sony Pictures,Thriller/Suspense,90000000,41082018,3659,3659,25655,142502728,232176594,374679322,,Quentin Tarantino,False,28,,16.0,284679322.0,1655982707.0,14,0,0,0,0,0
3,2015-12-25,The Hateful Eight,Director,Weinstein Co.,Western,62000000,4610676,100,2938,11086,54117416,93788686,147906102,,Quentin Tarantino,False,27,9.0,15.0,85906102.0,1371303385.0,13,0,0,9,0,0
4,2015-12-25,The Hateful Eight,Screenwriter,Weinstein Co.,Western,62000000,4610676,100,2938,11086,54117416,93788686,147906102,,Quentin Tarantino,False,26,,15.0,85906102.0,1371303385.0,13,0,0,0,0,0
5,2012-12-25,Django Unchained,Director,Weinstein Co.,Western,100000000,30122888,3010,3012,21060,162805434,287036132,449841566,,Quentin Tarantino,False,25,8.0,14.0,349841566.0,1285397283.0,12,0,0,8,0,0
6,2012-12-25,Django Unchained,Screenwriter,Weinstein Co.,Western,100000000,30122888,3010,3012,21060,162805434,287036132,449841566,,Quentin Tarantino,False,24,,14.0,349841566.0,1285397283.0,12,0,0,0,0,0
7,2009-08-21,Inglourious Basterds,Director,Weinstein Co.,Action,70000000,38054676,3165,3358,21510,120774594,196140670,316915264,,Quentin Tarantino,False,23,7.0,13.0,246915264.0,935555717.0,11,0,0,7,0,0
8,2009-08-21,Inglourious Basterds,Screenwriter,Weinstein Co.,Action,70000000,38054676,3165,3358,21510,120774594,196140670,316915264,,Quentin Tarantino,False,22,,13.0,246915264.0,935555717.0,11,0,0,0,0,0
9,2007-04-06,Grindhouse,"Director (Segment ""Death Proof"")",Weinstein/Dimension,Horror,53000000,11596613,2624,2629,8024,25031037,25156752,50187789,,Quentin Tarantino,False,21,,12.0,-2812211.0,688640453.0,0,1,0,0,0,0
10,2006-01-06,Hostel,Executive Producer,Lionsgate,Horror,4800000,19556099,2195,2337,8784,47326473,34914637,82241110,,Quentin Tarantino,False,20,,11.0,77441110.0,691452664.0,10,0,0,0,0,0
11,2005-04-01,Sin City,Special Guest Director,Miramax/Dimension,Action,40000000,29120273,3230,3230,15962,74103820,84424098,158527918,,Quentin Tarantino,False,19,,10.0,118527918.0,614011554.0,9,0,0,0,0,0
12,2004-04-16,Kill Bill: Volume 2,Director,Miramax,Action,55000000,25104949,2971,3073,14868,66207920,87328062,153535982,,Quentin Tarantino,False,18,6.0,9.0,98535982.0,495483636.0,8,0,0,6,0,0
13,2004-04-16,Kill Bill: Volume 2,Story Creator,Miramax,Action,55000000,25104949,2971,3073,14868,66207920,87328062,153535982,,Quentin Tarantino,False,17,,9.0,98535982.0,495483636.0,8,0,0,0,0,0
14,2004-04-16,Kill Bill: Volume 2,Screenwriter,Miramax,Action,55000000,25104949,2971,3073,14868,66207920,87328062,153535982,,Quentin Tarantino,False,16,,9.0,98535982.0,495483636.0,8,0,0,0,0,0
15,2003-10-10,Kill Bill: Volume 1,Director,Miramax,Action,55000000,22089322,3102,3102,15421,70098138,106371290,176469428,,Quentin Tarantino,False,15,5.0,8.0,121469428.0,396947654.0,7,0,0,5,0,0
16,2003-10-10,Kill Bill: Volume 1,Screenwriter,Miramax,Action,55000000,22089322,3102,3102,15421,70098138,106371290,176469428,,Quentin Tarantino,False,14,,8.0,121469428.0,396947654.0,7,0,0,0,0,0
17,1997-12-25,Jackie Brown,Director,Miramax,Drama,12000000,9292248,1370,1642,8466,39673162,35054330,74727492,,Quentin Tarantino,False,13,4.0,7.0,62727492.0,275478226.0,6,0,0,4,0,0
18,1997-12-25,Jackie Brown,Screenwriter,Miramax,Drama,12000000,9292248,1370,1642,8466,39673162,35054330,74727492,,Quentin Tarantino,False,12,,7.0,62727492.0,275478226.0,6,0,0,0,0,0
19,1996-01-19,From Dusk Till Dawn,Screenwriter,Miramax/Dimension,Horror,20000000,10240805,2004,2007,8191,25728961,4025,25732986,,Quentin Tarantino,False,11,,6.0,5732986.0,212750734.0,5,0,0,0,0,0
20,1996-01-19,From Dusk Till Dawn,Executive Producer,Miramax/Dimension,Horror,20000000,10240805,2004,2007,8191,25728961,4025,25732986,,Quentin Tarantino,False,10,,6.0,5732986.0,212750734.0,5,0,0,0,0,0
21,1995-12-25,Four Rooms,Director,Miramax,Comedy,4000000,1275953,319,322,912,4301000,,4301000,,Quentin Tarantino,False,9,3.0,5.0,301000.0,207017748.0,4,0,0,3,0,0
22,1995-12-25,Four Rooms,Screenwriter,Miramax,Comedy,4000000,1275953,319,322,912,4301000,,4301000,,Quentin Tarantino,False,8,,5.0,301000.0,207017748.0,4,0,0,0,0,0
23,1994-10-14,Pulp Fiction,Director,Miramax,Drama,8000000,9311882,1338,1494,32680,107928762,104983148,212911910,,Quentin Tarantino,False,7,2.0,4.0,204911910.0,206716748.0,3,0,0,2,0,0
24,1994-10-14,Pulp Fiction,Screenwriter,Miramax,Drama,8000000,9311882,1338,1494,32680,107928762,104983148,212911910,,Quentin Tarantino,False,6,,4.0,204911910.0,206716748.0,3,0,0,0,0,0
25,1994-10-14,Pulp Fiction,Story Creator,Miramax,Drama,8000000,9311882,1338,1494,32680,107928762,104983148,212911910,,Quentin Tarantino,False,5,,4.0,204911910.0,206716748.0,3,0,0,0,0,0
26,1994-08-26,Natural Born Killers,Story Creator,Warner Bros.,Black Comedy,,11166687,1510,1904,13847,50282766,,50282766,,Quentin Tarantino,False,4,,3.0,,1804838.0,0,0,1,0,0,0
27,1993-09-10,True Romance,Screenwriter,Warner Bros.,Thriller/Suspense,12500000,4023420,1254,1254,2508,12281000,358854,12639854,,Quentin Tarantino,False,3,,2.0,139854.0,1804838.0,2,0,0,0,0,0
28,1992-10-23,Reservoir Dogs,Director,Miramax,,1200000,,,,,2832029,32955,2864984,,Quentin Tarantino,False,2,1.0,1.0,1664984.0,1664984.0,1,0,0,1,0,0
29,1992-10-23,Reservoir Dogs,Screenwriter,Miramax,,1200000,,,,,2832029,32955,2864984,,Quentin Tarantino,False,1,,1.0,1664984.0,1664984.0,1,0,0,0,0,0
0,2028-12-22,Avatar 5,Director,20th Century Studios,Action,,,,,,,,,,James Cameron,False,48,14.0,24.0,,6125805065.0,0,0,10,0,0,7
1,2026-12-18,Avatar 4,Director,20th Century Studios,Action,,,,,,,,,,James Cameron,False,47,13.0,23.0,,6125805065.0,0,0,9,0,0,6
2,2026-12-18,Avatar 4,Screenwriter,20th Century Studios,Action,,,,,,,,,,James Cameron,False,46,,23.0,,6125805065.0,0,0,9,0,0,0
3,2024-12-20,Avatar 3,Screenwriter,20th Century Studios,Action,,,,,,,,,,James Cameron,False,45,,22.0,,6125805065.0,0,0,8,0,0,0
4,2024-12-20,Avatar 3,Director,20th Century Studios,Action,,,,,,,,,,James Cameron,False,44,12.0,22.0,,6125805065.0,0,0,8,0,0,5
5,2024-12-20,Avatar 3,Producer,20th Century Studios,Action,,,,,,,,,,James Cameron,False,43,,22.0,,6125805065.0,0,0,8,0,0,0
6,2024-12-20,Avatar 3,Editor,20th Century Studios,Action,,,,,,,,,,James Cameron,False,42,,22.0,,6125805065.0,0,0,8,0,0,0
7,2022-12-16,Avatar 2,Director,20th Century Studios,Action,,,,,,,,,,James Cameron,False,41,11.0,21.0,,6125805065.0,0,0,7,0,0,4
8,2022-12-16,Avatar 2,Screenwriter,20th Century Studios,Action,,,,,,,,,,James Cameron,False,40,,21.0,,6125805065.0,0,0,7,0,0,0
9,2022-12-16,Avatar 2,Producer,20th Century Studios,Action,,,,,,,,,,James Cameron,False,39,,21.0,,6125805065.0,0,0,7,0,0,0
10,2019-11-01,Terminator: Dark Fate,Producer,Paramount Pictures,Action,185000000,29033832,4086,4086,13254,62253077,188119290,250372367,,James Cameron,False,38,,20.0,65372367.0,6125805065.0,12,0,0,0,0,0
11,2019-11-01,Terminator: Dark Fate,Story by,Paramount Pictures,Action,185000000,29033832,4086,4086,13254,62253077,188119290,250372367,,James Cameron,False,37,,20.0,65372367.0,6125805065.0,12,0,0,0,0,0
12,2019-02-14,Alita: Battle Angel,Screenwriter,20th Century Fox,Action,170000000,28525613,3790,3802,17575,85710210,316069529,401779739,,James Cameron,False,36,,19.0,231779739.0,6060432698.0,11,0,0,0,0,0
13,2019-02-14,Alita: Battle Angel,Producer,20th Century Fox,Action,170000000,28525613,3790,3802,17575,85710210,316069529,401779739,,James Cameron,False,35,,19.0,231779739.0,6060432698.0,11,0,0,0,0,0
14,2014-08-08,James Cameron’s Deepsea Cha…,Executive Producer,DisruptiveLA,Documentary,,149879,304,304,304,149879,85111,234990,,James Cameron,False,34,,18.0,,5828652959.0,0,0,6,0,0,0
15,2013-06-06,Swan Lake Mariinsky Live,Producer,NCM Fathom,,,,,,,,,,,James Cameron,False,33,,17.0,,5828652959.0,0,0,5,0,0,0
16,2012-12-21,Cirque du Soleil: Worlds Away,Executive Producer,Paramount Pictures,Drama,25000000,2282368,840,840,3385,12512862,15500000,28012862,,James Cameron,False,32,,16.0,3012862.0,5828652959.0,10,0,0,0,0,0
17,2011-02-04,Sanctum,Executive Producer,Universal,Action,30000000,9447930,2787,2789,7345,23209310,85747788,108957098,,James Cameron,False,31,,15.0,78957098.0,5825640097.0,9,0,0,0,0,0
18,2009-12-18,Avatar,Director,20th Century Fox,Action,237000000,77025481,3452,3461,45631,760507625,2028193712,2788701337,,James Cameron,False,30,10.0,14.0,2551701337.0,5746682999.0,8,0,0,6,0,0
19,2009-12-18,Avatar,Screenwriter,20th Century Fox,Action,237000000,77025481,3452,3461,45631,760507625,2028193712,2788701337,,James Cameron,False,29,,14.0,2551701337.0,5746682999.0,8,0,0,0,0,0
20,2009-12-18,Avatar,Producer,20th Century Fox,Action,237000000,77025481,3452,3461,45631,760507625,2028193712,2788701337,,James Cameron,False,28,,14.0,2551701337.0,5746682999.0,8,0,0,0,0,0
21,2009-12-18,Avatar,Editor,20th Century Fox,Action,237000000,77025481,3452,3461,45631,760507625,2028193712,2788701337,,James Cameron,False,27,,14.0,2551701337.0,5746682999.0,8,0,0,0,0,0
22,2005-01-28,Aliens of the Deep,Director,Walt Disney,Documentary,,479368,27,27,1293,8968684,3797000,12765684,,James Cameron,False,26,9.0,13.0,,3194981662.0,0,0,4,0,0,3
23,2005-01-28,Aliens of the Deep,Producer,Walt Disney,Documentary,,479368,27,27,1293,8968684,3797000,12765684,,James Cameron,False,25,,13.0,,3194981662.0,0,0,4,0,0,0
